Date,Close,Open,High,Low
1992-11-12,333.2,332.5,332.5,332
1992-11-13,335.3,335.3,335.3,335.3
1992-11-16,333.9,334.7,334.7,333.9
1992-11-17,334.3,333.7,334.3,333.7
1992-11-18,335.1,335.1,335.1,335.1
1992-11-19,335.3,334,335.3,334
1992-11-20,335.2,335.2,335.2,335.2
1992-11-23,334.4,334.4,334.4,334.4
1992-11-24,334.3,334.3,334.3,334.3
1992-11-25,333.5,333.5,333.5,333.5
1992-11-30,334.3,333.8,334.5,333.6
1992-12-1,335.1,334.4,335.2,334.3
1992-12-2,335.9,335.5,336.9,335.5
1992-12-3,335.5,335.8,335.9,335.4
1992-12-4,335.7,335.8,336,335.3
1992-12-7,336.1,335.6,336.2,334.5
1992-12-8,335.4,335,336,335
1992-12-9,333.6,333.7,334,333.4
1992-12-10,334.1,333.8,334.3,333.5
1992-12-11,335.2,335.1,335.5,334.5
1992-12-14,334.6,335.8,335.8,334.6
1992-12-15,334.5,334.6,335.6,334.4
1992-12-16,337.9,335.4,338,335.4
1992-12-17,338.4,338.3,339.2,338.3
1992-12-18,336.9,337.6,337.6,336.6
1992-12-21,334,335.5,335.5,333
1992-12-22,332.2,332.1,332.6,331.8
1992-12-23,332.9,332.9,333.3,332.9
1992-12-28,332.9,333.5,333.5,333
1992-12-29,332.5,332.5,332.7,332.1
1992-12-30,332.8,333.5,333.5,332.3
1992-12-31,332.8,332.8,332.8,332.8
1993-1-1,332.8,332.8,332.8,332.8
1993-1-4,328.1,330,330,328.1
1993-1-5,328.7,328.7,328.7,328.7
1993-1-6,329.8,329.8,329.8,329.8
1993-1-7,328.7,328.7,328.7,328.7
1993-1-8,329.2,330.2,330.2,329.2
1993-1-11,327.5,327.5,327.5,327.5
1993-1-12,328.5,328.5,328.5,328.5
1993-1-13,327.5,327.5,327.5,327.5
1993-1-14,327.3,327.3,327.3,327.3
1993-1-15,327,327.7,327.7,327
1993-1-18,328,328,328,328
1993-1-19,328.6,328.6,328.6,328.6
1993-1-20,329.9,329.9,329.9,329.9
1993-1-21,329.2,329.5,329.5,329.5
1993-1-22,328.6,329.2,329.2,328.6
1993-1-25,328.8,329.6,329.6,328.8
1993-1-26,331.1,332,332,331.1
1993-1-27,329.9,329.9,329.9,329.9
1993-1-28,330.5,329.9,330.7,329.8
1993-1-29,330.2,331.7,332.7,330
1993-2-1,330.3,330,330.6,329.7
1993-2-2,330.4,330,330.8,329.8
1993-2-3,329.3,329.7,330,329
1993-2-4,329,328.8,329.2,328.7
1993-2-5,328.7,328.5,329.1,328.5
1993-2-8,328.9,329.2,329.2,328.2
1993-2-9,329.4,329.2,329.5,329.2
1993-2-10,333.4,330.4,333.6,330.3
1993-2-11,332.2,334.2,334.2,331.7
1993-2-12,329.6,331.6,331.6,329.1
1993-2-16,333,330.6,333.8,330.6
1993-2-17,331,332.6,332.7,330.8
1993-2-18,330.7,330.6,331.3,330.5
1993-2-19,330.3,332,332,330.6
1993-2-22,328.2,330.1,330.6,328
1993-2-23,331.1,330.5,331.3,330.3
1993-2-24,329.7,331.3,331.3,330.2
1993-2-25,329.9,330.6,330.6,329.9
1993-3-1,328.6,328.6,328.6,328.6
1993-3-2,329.8,329.8,329.8,329.8
1993-3-3,329,329.8,329.8,329
1993-3-4,329,329,329,329
1993-3-5,329.8,330.3,330.3,329.8
1993-3-8,327.1,327.6,327.6,327.1
1993-3-9,326.6,326.9,326.9,326.6
1993-3-10,326.3,326,326,326
1993-3-11,327.1,326.5,326.5,326.5
1993-3-12,328,328,328,328
1993-3-15,329.3,329.3,329.3,329.3
1993-3-16,329.1,328.8,329.1,328.8
1993-3-17,329.3,329.3,329.3,329.3
1993-3-18,330.8,331.2,331.2,330.8
1993-3-19,331.9,331.9,331.9,331.9
1993-3-22,332.9,332.9,332.9,332.9
1993-3-23,331.9,331.6,332,331.6
1993-3-24,332.5,332.5,332.5,332.5
1993-3-25,332.7,332,332,332
1993-3-26,332.4,332.4,332.4,332.4
1993-3-29,332.1,331.3,331.3,331.3
1993-3-30,337,334.2,337.9,334
1993-3-31,337.6,339.3,339.8,336.8
1993-4-1,338.7,337,339.1,336.7
1993-4-2,340.9,340.1,342.4,339.8
1993-4-5,339.5,338.4,340,338.4
1993-4-6,337.9,339,339.2,337.9
1993-4-7,338.4,337.2,338.5,336.9
1993-4-8,337.6,339.4,339.4,336
1993-4-12,337,337.7,337.7,337
1993-4-13,337.7,337.2,337.8,337.2
1993-4-14,339.7,338.2,340.7,338.2
1993-4-15,337.2,339.4,339.5,337.5
1993-4-16,339,339.2,339.2,338.2
1993-4-19,340.3,340.7,340.7,339.4
1993-4-20,339.9,341.8,341.8,341.6
1993-4-21,339.5,339,339,338.8
1993-4-22,340,338.9,340.1,338.9
1993-4-23,346.5,347,347,344.5
1993-4-26,352.8,351.2,353.3,349.8
1993-4-27,351.2,352.5,352.5,351.4
1993-4-28,353.6,351.5,354.2,351.5
1993-4-29,356.7,356.7,356.7,356.7
1993-4-30,356.5,356.5,356.5,356.5
1993-5-3,354.4,355,355,355
1993-5-4,354.8,354.8,354.8,354.8
1993-5-5,354.6,354.6,354.6,354.6
1993-5-6,357.4,355.5,355.5,355.5
1993-5-7,356.7,356.7,356.7,356.7
1993-5-10,356.6,356.6,356.6,356.6
1993-5-11,356.7,356.7,356.7,356.7
1993-5-12,361.2,362.1,362.1,361.2
1993-5-13,368.7,368,368,368
1993-5-14,367.7,367.7,367.7,367.7
1993-5-17,367.5,367.5,367.5,367.5
1993-5-18,375.5,373,375.5,373
1993-5-19,373.7,379.5,379.5,373.7
1993-5-20,374.2,374.2,374.2,374.2
1993-5-21,377.5,377.5,377.5,377.5
1993-5-24,373.9,373.9,373.9,373.9
1993-5-25,378.5,378.5,378.5,378.5
1993-5-26,375.2,375.2,375.2,375.2
1993-5-27,381.4,381.4,382.5,374.1
1993-5-28,378.3,381.2,384.5,376
1993-6-1,369.5,377.5,378.2,366.5
1993-6-2,369.2,368.5,370.9,366.1
1993-6-3,374.6,372,375.3,372
1993-6-4,376.8,376,377.8,375
1993-6-7,374,373.5,375.1,371.8
1993-6-8,374,374,376.5,374
1993-6-9,371.5,370.5,372.8,370
1993-6-10,369.6,371.9,371.9,368.8
1993-6-11,366.1,370.5,371.2,363
1993-6-14,365.3,366,366,361.7
1993-6-15,369.6,364.6,369.8,364.6
1993-6-16,370.3,370.1,370.4,368.2
1993-6-17,371,369.8,372.8,369.8
1993-6-18,371.3,371,372.2,370.5
1993-6-21,370,370.8,371.1,370.3
1993-6-22,368.6,369.1,369.1,367.4
1993-6-23,374.5,367.8,368.4,367
1993-6-24,375.1,374.3,375.3,373.4
1993-6-25,377.2,375.7,377.7,375.5
1993-6-28,375.2,378.5,378.5,374.8
1993-6-29,378.6,375.5,378.6,375.5
1993-6-30,378.4,378.4,378.4,378.4
1993-7-1,387.4,387.4,387.4,387.4
1993-7-2,385.9,385.9,385.9,385.9
1993-7-5,385.9,385.9,385.9,385.9
1993-7-6,392.3,392.3,392.3,392.3
1993-7-7,397,397,397,397
1993-7-8,394.9,394.9,394.9,394.9
1993-7-9,391.6,391.6,391.6,391.6
1993-7-12,394.3,394.3,394.3,394.3
1993-7-13,394,394,394,394
1993-7-14,390.9,390.9,390.9,390.9
1993-7-15,393.4,393.4,393.4,393.4
1993-7-16,392.4,392.4,392.4,392.4
1993-7-19,392,392,392,392
1993-7-20,391.9,391.9,391.9,391.9
1993-7-21,389.2,389.2,389.2,389.2
1993-7-22,391.1,391.1,391.1,391.1
1993-7-23,389.8,389.8,389.8,389.8
1993-7-26,393,393,393,393
1993-7-27,391.2,391.5,391.5,391.2
1993-7-28,393.4,393.4,393.4,393.4
1993-7-29,397.8,394.1,401,392
1993-7-30,407,401.5,407.5,401
1993-8-2,405.9,405.5,409,402.4
1993-8-3,403.4,403,405,402.9
1993-8-4,399.2,401,403.1,399.9
1993-8-5,377.2,396,397.8,372
1993-8-6,376.5,379,380,373
1993-8-9,383.3,383.3,383.2,380.5
1993-8-10,380.9,381.7,381.7,378
1993-8-11,375.3,377.5,379,374
1993-8-12,367.4,377,377,366
1993-8-13,369.3,368.4,369.5,367.5
1993-8-16,373.1,372.5,374,372.5
1993-8-17,371.6,371,372.3,371
1993-8-18,374.3,372.5,372.5,372.5
1993-8-19,371.3,373.5,373.6,373.5
1993-8-20,373.4,373.5,373.5,373.5
1993-8-23,372.5,372.3,373.6,372.3
1993-8-24,371.9,372.5,372.7,372.5
1993-8-25,372.5,371.2,373,371
1993-8-26,368,371,371,364.5
1993-8-27,369.3,368.1,368.1,368.1
1993-8-30,370.6,372.5,372.5,371.5
1993-8-31,373,373,373,373
1993-9-1,369.9,369.9,369.9,369.9
1993-9-2,363.6,363.6,363.6,363.6
1993-9-3,364.5,364.5,364.5,364.5
1993-9-7,350.1,350.1,350.1,350.1
1993-9-8,351.2,351.2,351.2,351.2
1993-9-9,354.2,353,353,353
1993-9-10,350.2,350.2,350.2,350.2
1993-9-13,342.7,343,343,343
1993-9-14,344.8,344.8,344.8,344.8
1993-9-15,347.5,347.5,347.5,347.5
1993-9-16,352.6,352.6,352.6,352.6
1993-9-17,350.8,355.1,355.1,355.1
1993-9-20,353.5,353.5,353.5,353.5
1993-9-21,362.9,362.9,362.9,362.9
1993-9-22,353.9,353.9,353.9,353.9
1993-9-23,358,355,355,355
1993-9-24,357.4,357.4,357.4,357.4
1993-9-27,353.7,353.7,353.7,353.7
1993-9-28,355.4,355.4,355.4,355.4
1993-9-29,352.7,354,354.7,351
1993-9-30,355.1,352.5,356.3,352.5
1993-10-1,355,354.3,355.3,354.3
1993-10-4,352.7,350.5,353.3,350.5
1993-10-5,353,354.2,354.2,354.2
1993-10-6,356.4,354.5,357.5,354.5
1993-10-7,356.8,359,359,356.7
1993-10-8,359.9,360.5,360.5,360.5
1993-10-11,360.2,360.3,360.3,360.3
1993-10-12,367.8,361.5,361.5,361.5
1993-10-13,366.2,367.3,367.3,366.5
1993-10-14,365.3,365.5,365.5,365.5
1993-10-15,364.9,365.2,365.2,365.2
1993-10-18,368.3,365,368,365
1993-10-19,369.1,369.1,369.1,369.1
1993-10-20,372.7,371.8,371.8,371.8
1993-10-21,371.7,375,375,375
1993-10-22,370.2,370.2,370.2,370.2
1993-10-25,369.4,371.4,371.4,369.8
1993-10-26,369.2,368.6,369.5,368.6
1993-10-27,369.5,370,372.5,370
1993-10-28,369.1,369.1,369.1,369.1
1993-10-29,368.7,368.7,368.7,365.7
1993-11-1,361.2,361.2,361.2,361.2
1993-11-2,362.7,362.7,362.7,362.7
1993-11-3,367.2,367.2,367.2,367.2
1993-11-4,371.7,371.7,371.7,371.7
1993-11-5,377.1,377,377,377
1993-11-8,374.8,374.8,374.8,374.8
1993-11-9,376,376,376,376
1993-11-10,376.8,376.8,376.8,376.8
1993-11-11,375.8,376.8,376.8,376.6
1993-11-12,373.1,373.1,373.1,373.1
1993-11-15,375.2,375.2,375.2,375.2
1993-11-16,374.1,374.1,374.1,374.1
1993-11-17,376.8,376.8,376.8,376.8
1993-11-18,376.4,376.4,376.4,376.4
1993-11-19,378,378,378,378
1993-11-22,378.3,378.3,378.3,378.3
1993-11-23,377.3,377.3,377.3,377.3
1993-11-24,377.2,377.2,377.2,377.2
1993-11-29,369.4,374.5,375.4,368
1993-11-30,369.8,370,371.1,369.1
1993-12-1,374.8,369.5,377,368.3
1993-12-2,373.8,374,375.2,373.3
1993-12-3,376.8,372.4,377,376
1993-12-6,375.9,376.9,377.5,375.5
1993-12-7,377.4,375.5,377.6,375.4
1993-12-8,383.8,378.5,384.5,378.5
1993-12-9,382.6,382.3,383.6,381.8
1993-12-10,383.2,383,384,382
1993-12-13,387,387.4,388.5,386.1
1993-12-14,387,387.8,387.8,385.6
1993-12-15,387.4,387.5,387.5,385.1
1993-12-16,386,388.2,388.2,385.8
1993-12-17,387.4,385.8,387.5,385.8
1993-12-20,389.3,389.9,390.4,389.5
1993-12-21,387.9,388.5,388.5,387.8
1993-12-22,386,385.5,386.7,385.5
1993-12-23,385.8,386.5,386.5,385
1993-12-27,387.9,386.9,388.2,386.9
1993-12-28,387.4,388.7,389,387
1993-12-29,388,388,388,388
1993-12-30,390.8,392.5,392.5,386.5
1993-12-31,390.8,390.8,390.8,390.8
1994-1-3,393.7,393.7,393.7,393.7
1994-1-4,394.1,394.1,394.1,394.1
1994-1-5,391.1,391.1,391.1,391.1
1994-1-6,389.2,389.2,389.2,389.2
1994-1-7,386.4,391,391,386.4
1994-1-10,385,385,385,385
1994-1-11,388,388,388,388
1994-1-12,386.3,386.3,386.3,386.3
1994-1-13,390,390,390,390
1994-1-14,389.5,389.5,389.5,389.5
1994-1-17,391.6,391.6,391.6,391.6
1994-1-18,393.1,393.1,393.1,393.1
1994-1-19,392.3,392.3,392.3,392.3
1994-1-20,387.5,387.7,387.7,387.5
1994-1-21,381.4,385.8,385.8,381.4
1994-1-24,381.1,381.1,381.1,381.1
1994-1-25,381.4,381.4,381.4,381.4
1994-1-26,384.5,384.5,384.5,384.5
1994-1-27,377.4,383,383,383
1994-1-28,376.9,377.5,378.8,375.3
1994-1-31,381.6,378,382,375.5
1994-2-1,384.1,381.3,385.4,381.3
1994-2-2,384.7,385,386.4,384
1994-2-3,387.3,384,387.5,384
1994-2-4,386.6,388.5,390.5,386.1
1994-2-7,378.9,382.5,383.7,379
1994-2-8,382.3,380.3,381.1,379.9
1994-2-9,384,380,384.2,380
1994-2-10,382,382.5,382.8,381
1994-2-11,380,381.6,381.6,380.5
1994-2-14,383.9,382.8,383.6,382.3
1994-2-15,383.8,384,385.4,384
1994-2-16,383.6,383.7,383.9,383.3
1994-2-17,382.8,385.1,387,383.8
1994-2-18,380.3,381.8,381.8,377.7
1994-2-22,378,378.5,379.5,377
1994-2-23,377.7,377.7,378.6,376.3
1994-2-24,376.5,375.7,378.3,375.7
1994-2-25,378.6,386,386,378.6
1994-2-28,381.4,378,381.4,378
1994-3-1,378.3,381,381,378.5
1994-3-2,377.8,376,376.3,376
1994-3-3,377.3,381,381,377.3
1994-3-4,377.6,377.6,377.6,375
1994-3-7,375.9,375.9,375.9,375.9
1994-3-8,376.7,376.7,376.7,376.7
1994-3-9,379.2,379.7,379.7,376.3
1994-3-10,387.3,387.3,387.3,387.3
1994-3-11,385.3,385.3,385.3,385.3
1994-3-14,386.4,386.4,386.4,386.4
1994-3-15,386.9,386.9,386.9,386.9
1994-3-16,384.9,384.9,384.9,384.9
1994-3-17,382.4,382.4,382.4,382.4
1994-3-18,387.1,387.1,387.1,387.1
1994-3-21,385.8,385.8,385.8,385.8
1994-3-22,389.2,389.2,389.2,389.2
1994-3-23,387,387,387,387
1994-3-24,391.6,391.6,391.6,391.6
1994-3-25,391,391,391,391
1994-3-28,388,388,388,388
1994-3-29,386,387.5,387.5,387.5
1994-3-30,386.1,386.8,387.5,385.3
1994-3-31,391.8,387.8,394,387.8
1994-4-4,386.3,392,393,385.5
1994-4-5,384.4,386.5,386.5,383.7
1994-4-6,384.9,384.5,385.8,383.6
1994-4-7,383.9,384.6,385.6,383
1994-4-8,384.2,384.7,386.6,384.5
1994-4-11,377.9,383.5,383.8,377.3
1994-4-12,378.5,377,378.3,376
1994-4-13,378.2,379,379,377
1994-4-14,378.6,378.6,378.6,376.5
1994-4-15,377.7,376.9,378,376.9
1994-4-18,376.8,377.4,378.1,376.7
1994-4-19,371.5,374.3,374.8,371
1994-4-20,372.2,372.5,372.5,371
1994-4-21,373.1,372.5,372.8,372.5
1994-4-22,370.6,370.5,371,369.1
1994-4-25,373.4,372.5,373.3,372.2
1994-4-26,373.9,374.6,374.6,373.8
1994-4-28,375.6,375.6,375.6,375.6
1994-4-29,376.6,376.6,376.6,376.6
1994-5-2,376.2,376.2,376.2,376.2
1994-5-3,375.6,375.6,375.6,375.6
1994-5-4,376.6,376.6,376.6,376.6
1994-5-5,373.6,373.6,373.6,373.6
1994-5-6,383.4,383.4,383.4,383.4
1994-5-9,381.2,381.2,381.2,381.2
1994-5-10,378.8,378.8,378.8,378.8
1994-5-11,381.8,381.8,381.8,381.8
1994-5-12,379.9,379.9,379.9,379.9
1994-5-13,380.7,380.7,380.7,380.7
1994-5-16,383,383,383,383
1994-5-17,381.4,381.4,381.4,381.4
1994-5-18,382,382,382,382
1994-5-19,381.4,381.4,381.4,381.4
1994-5-20,385.9,385.9,385.9,385.9
1994-5-23,389.6,386.5,386.5,386.5
1994-5-24,387.1,387.1,387.1,387.1
1994-5-25,386.6,386.6,386.6,386.6
1994-5-26,383.8,383.8,383.8,383.8
1994-5-27,384.7,383.2,386.3,383.2
1994-5-31,387.1,385.2,388.2,385.2
1994-6-1,383.5,387.4,388.1,381.5
1994-6-2,384.2,383.5,384.4,382
1994-6-3,380.7,382.7,383.9,379.5
1994-6-6,380.4,380.1,380.8,377.7
1994-6-7,381.1,380.8,382.5,380
1994-6-8,381.7,381.7,382.4,381.3
1994-6-9,383.1,382,384,381.8
1994-6-10,383.6,383,384.2,382.8
1994-6-13,383.3,381.5,383.7,381.5
1994-6-14,384.2,384.1,384.4,382.8
1994-6-15,386.8,384.3,387.5,384.3
1994-6-16,385.4,387.2,387.2,385.3
1994-6-17,391.6,388.9,392,387.8
1994-6-20,388.9,391,391,389.6
1994-6-21,394.3,390.3,395.7,390.2
1994-6-22,389.5,392.5,392.5,389.7
1994-6-23,389.7,389.9,391.3,388.8
1994-6-24,391.1,391,392,389.7
1994-6-27,384.7,389.2,389.2,384.2
1994-6-28,386.2,385.4,387,385.4
1994-6-29,384.8,384.8,384.8,384.8
1994-6-30,385.8,385.8,385.8,385.8
1994-7-1,386.7,386.7,386.7,386.7
1994-7-5,385.5,385.5,385.5,385.5
1994-7-6,383.4,383.4,383.4,383.4
1994-7-7,384.6,384.6,384.6,384.6
1994-7-8,384.1,384.1,384.1,384.1
1994-7-11,387.1,387.1,387.1,387.1
1994-7-12,385.4,385.4,385.4,385.4
1994-7-13,383.3,383.3,383.3,383.3
1994-7-14,383.8,383.8,383.8,383.8
1994-7-15,385.8,386.4,386.4,385.8
1994-7-18,385.7,385.7,385.7,385.7
1994-7-19,386.6,386.6,386.6,386.6
1994-7-20,385.2,385.2,385.2,385.2
1994-7-21,384.1,385,385,384.1
1994-7-22,384.9,384.9,384.9,384.9
1994-7-25,384.8,384.8,384.8,384.8
1994-7-26,387,387,387,387
1994-7-27,387.6,387.6,387.6,387.6
1994-7-28,384.8,387,387.7,384.3
1994-7-29,383,384,385,381.5
1994-8-1,383.2,383.8,384.2,382.5
1994-8-2,378.4,382.9,383,377.5
1994-8-3,377.3,377.8,378.7,376.8
1994-8-4,377.5,376.1,378,375.4
1994-8-5,377.3,377.4,378.9,376.9
1994-8-8,376.7,377,377.8,376.4
1994-8-9,377.5,376.8,378.1,376.8
1994-8-10,377.2,377.8,378.1,377.5
1994-8-11,378.7,377,378.8,376.2
1994-8-12,376.2,377,378,377
1994-8-15,377.2,376.9,376.9,376.9
1994-8-16,377.7,377,377,375.5
1994-8-17,377.1,377,378.3,376.6
1994-8-18,380.8,380.7,380.7,380.7
1994-8-19,381.9,380.3,382.2,380.3
1994-8-22,381.7,382,382.5,381.5
1994-8-23,381.6,381.6,382,381.5
1994-8-24,383.7,382.2,384.8,382.2
1994-8-25,383.3,383.3,383.5,383
1994-8-26,383.3,383.6,383.6,383.5
1994-8-29,387.1,381.3,387.3,381.3
1994-8-30,386.1,386.1,386.1,386.1
1994-8-31,386.3,386.3,386.3,386.3
1994-9-1,386.9,386.9,386.9,386.9
1994-9-2,387.1,387.1,387.1,387.1
1994-9-6,387.9,387.9,387.9,387.9
1994-9-7,390.2,390.2,390.2,390.2
1994-9-8,390.5,389.5,389.5,389.5
1994-9-9,391.7,391.7,391.7,391.7
1994-9-12,390.9,390.9,390.9,390.9
1994-9-13,390.6,390.6,390.6,390.6
1994-9-14,389.1,390,390,390
1994-9-15,388.2,388.2,388.2,388.2
1994-9-16,389.9,389.9,389.9,389.9
1994-9-19,390,390,390,390
1994-9-20,393.6,393.6,393.6,393.6
1994-9-21,394.1,395,395,395
1994-9-22,395.4,395.4,395.4,395.4
1994-9-23,396.1,396.1,396.1,396.1
1994-9-26,394.3,394.3,394.3,394.3
1994-9-27,398,398,398,398
1994-9-28,394.5,394.5,394.5,394.5
1994-9-29,395.2,394.7,395.9,394.3
1994-9-30,394.2,394.5,395.2,393.4
1994-10-3,394.8,392.6,395.2,392.6
1994-10-4,392.6,392.5,393,391.8
1994-10-5,392.2,393.6,393.6,392
1994-10-6,392.2,391.2,391.8,390.5
1994-10-7,390.9,392,392.5,392
1994-10-10,390.7,391.7,391.7,390.8
1994-10-11,387.6,388.5,388.5,387.6
1994-10-12,388,388,388,388
1994-10-13,386.1,388.5,388.5,385.5
1994-10-14,387.6,388.5,388.5,387.9
1994-10-17,389.8,389,389.1,389
1994-10-18,389.1,389.1,389.1,389.1
1994-10-19,390.1,390.1,390.1,390.1
1994-10-20,391.3,391.5,392,391.5
1994-10-21,390.8,391.8,391.8,391.1
1994-10-24,389.6,390.2,390.2,390.2
1994-10-25,389.4,390.1,390.3,390
1994-10-26,389.3,389.5,389.5,389.3
1994-10-27,388.7,390,390,388.7
1994-10-28,387.3,387,387,387
1994-10-31,383.5,383.5,383.5,383.5
1994-11-1,384.3,384.3,384.3,384.3
1994-11-2,384.2,384.2,384.2,384.2
1994-11-3,383.1,383,384,383
1994-11-4,383.5,383.5,383.5,383.5
1994-11-7,382.1,382.1,382.1,382.1
1994-11-8,383.7,383.7,383.7,383.7
1994-11-9,383.6,383.6,383.6,383.6
1994-11-10,385,385,385,385
1994-11-11,384.9,384.9,384.9,384.9
1994-11-14,384.5,384.5,384.5,384.5
1994-11-15,386.7,386.7,386.7,386.7
1994-11-16,386.1,386.1,386.1,386.1
1994-11-17,385.2,385.2,385.2,385.2
1994-11-18,383.9,383.9,383.9,383.9
1994-11-21,383.2,383.2,383.2,383.2
1994-11-22,383.6,383.6,383.6,383.6
1994-11-23,384.6,384.6,384.6,384.6
1994-11-28,382.9,384.5,384.7,382.7
1994-11-29,382,383.6,384,381.7
1994-11-30,380.7,382.5,383.1,379.7
1994-12-1,378.6,379.5,380.3,376.7
1994-12-2,375.5,378.2,379.5,375.3
1994-12-5,375.5,376.6,376.7,374.5
1994-12-6,375.8,375.6,376.5,375.1
1994-12-7,376.1,377,377.5,375.1
1994-12-8,376.6,375.3,376.7,374.8
1994-12-9,377,375.6,377,375.5
1994-12-12,377.5,376.8,377.8,376.5
1994-12-13,377.6,379.5,379.5,378
1994-12-14,378.9,379,381,379
1994-12-15,380.2,379.9,380.3,378.9
1994-12-16,378.6,380.5,380.5,379
1994-12-19,379.2,379.2,379.2,379.2
1994-12-20,381.8,381.8,382.3,381.4
1994-12-21,381.6,382,382,381.5
1994-12-22,381,381.5,381.5,381.5
1994-12-23,380.4,381,381,380.4
1994-12-27,381.6,381,382,381
1994-12-28,383.7,382.1,383.6,382.1
1994-12-29,382.7,382.7,382.7,382.7
1994-12-30,383.1,383.1,383.1,383.1
1995-1-3,379.6,379.6,379.6,379.6
1995-1-4,374,377.7,377.7,374
1995-1-5,375.4,375.4,375.4,375.4
1995-1-6,371.2,375.3,375.3,372
1995-1-9,373.1,373.1,373.1,373.1
1995-1-10,374.3,374.3,374.3,374.3
1995-1-11,376.7,376,376.7,376
1995-1-12,380.9,380.9,380.9,380.9
1995-1-13,378.9,378.9,378.9,378.9
1995-1-16,377.9,377.9,377.9,377.9
1995-1-17,380.3,380.3,380.3,380.3
1995-1-18,382.3,382.3,382.3,382.3
1995-1-19,383.3,383.3,383.3,383.3
1995-1-20,385.1,385.1,385.1,385.1
1995-1-23,381.2,384.5,384.5,384.5
1995-1-24,381.6,381.6,381.6,381.6
1995-1-25,380.7,380.7,380.7,380.7
1995-1-26,381.6,381.6,381.6,381.6
1995-1-27,376.8,378,378,378
1995-1-30,376.8,376.5,377.5,376
1995-1-31,375.4,376.2,376.5,374.5
1995-2-1,376.7,376.4,377.7,376.4
1995-2-2,377.1,376,377.5,376
1995-2-3,376.8,377.5,377.7,376.1
1995-2-6,376.3,375.8,376.8,375
1995-2-7,375.3,375.9,375.9,375.2
1995-2-8,376.3,375.1,376.5,375
1995-2-9,376.8,376.9,377.7,376.4
1995-2-10,376.4,377.1,377.3,376.6
1995-2-13,375.9,376,376,374.5
1995-2-14,376.4,376.2,376.4,376.2
1995-2-15,376.6,377.6,378,376.9
1995-2-16,376.6,376.8,377.1,376.6
1995-2-17,378.6,376.5,380,376.5
1995-2-21,378.6,379,379.2,378.5
1995-2-22,379.9,379.1,381,379
1995-2-23,379.5,380.2,380.2,380
1995-2-24,376.8,380,380,377
1995-2-27,376.6,376.6,376.6,376.6
1995-2-28,376.9,376.9,376.9,376.9
1995-3-1,374.8,374.8,374.8,374.8
1995-3-2,376.7,376.7,376.7,376.7
1995-3-3,376.5,376.5,376.5,376.5
1995-3-6,378.9,379,379,379
1995-3-7,384.1,379,384.1,379
1995-3-8,379.6,378.9,378.9,378.9
1995-3-9,381.1,381.1,381.1,381.1
1995-3-10,381.8,381.8,381.8,381.8
1995-3-13,385,385.7,385.7,385.7
1995-3-14,385.6,385.6,385.6,385.6
1995-3-15,386.2,386.2,386.2,386.2
1995-3-16,384.8,384.8,384.8,384.8
1995-3-17,383.4,383.4,383.4,383.4
1995-3-20,382.9,382.9,382.9,382.9
1995-3-21,382.3,382.3,382.3,382.3
1995-3-22,383.1,383.1,383.1,383.1
1995-3-23,384,384,384,384
1995-3-24,382.5,382.5,382.5,382.5
1995-3-27,382.2,382.2,382.2,382.2
1995-3-28,383.1,383.1,383.1,383.1
1995-3-29,382.9,382.9,382.9,382.9
1995-3-30,386.5,382.1,389.5,382.1
1995-3-31,392.2,388,401,386.7
1995-4-3,392.7,393.1,394.6,392.5
1995-4-4,393,393.6,393.6,391
1995-4-5,394.7,392,394.7,392
1995-4-6,393.7,393.5,395.7,393.5
1995-4-7,392.9,395.5,394.1,392.5
1995-4-10,390,391.6,391.6,389
1995-4-11,390.4,389.8,391.2,389
1995-4-12,390.3,389.4,390.8,389.4
1995-4-13,390,390.3,390.3,389
1995-4-17,394.1,393,394,392
1995-4-18,395.4,394.1,394.5,392.7
1995-4-19,394.9,396.3,397.6,395.5
1995-4-20,392.5,392.4,393.8,392.4
1995-4-21,390.5,391.3,391.5,391.3
1995-4-24,390.9,391,391,391
1995-4-25,390.2,390,390.5,390
1995-4-26,386.2,389.5,390.3,386
1995-4-27,388.2,387,388.2,387
1995-4-28,387,387,387,387
1995-5-1,388.3,388.3,388.3,388.3
1995-5-2,389.1,389.1,389.1,389.1
1995-5-3,390,390,390,390
1995-5-4,391.7,391.7,391.7,391.7
1995-5-5,391.2,391.2,391.2,391.2
1995-5-8,389.8,389.8,389.8,389.8
1995-5-9,383.6,383.6,383.6,383.6
1995-5-10,383.6,383.6,383.6,383.6
1995-5-11,383.5,383.5,383.5,383.5
1995-5-12,383.5,383.5,383.5,383.5
1995-5-15,384.9,384.9,384.9,384.9
1995-5-16,384.9,384.9,384.9,384.9
1995-5-17,383.7,383.7,383.7,383.7
1995-5-18,383.7,383.7,383.7,383.7
1995-5-19,382.6,382.6,382.6,382.6
1995-5-22,382.4,382.4,382.4,382.4
1995-5-23,383.4,383.4,383.4,383.4
1995-5-24,384.4,384.4,384.4,384.4
1995-5-25,385.7,385.7,385.7,385.7
1995-5-26,386.5,386.5,386.5,386.5
1995-5-30,385.2,387.3,387.3,384.8
1995-5-31,385.1,385,385.8,383.8
1995-6-1,386,385,386.5,383.8
1995-6-2,384.7,386.3,386.3,384.5
1995-6-5,385.4,384.4,385.4,384.2
1995-6-6,385.5,385.7,385.9,384.9
1995-6-7,387.1,386.1,387.5,385.7
